sample_id,clause_id,source_path,mechanism_type,mechanism_source,source_bucket,clause_type,raw_value_top,raw_unit_top,auto_mechanism_hint_hit,auto_raw_numeric_hit,auto_raw_span_valid_any,auto_semantic_pass,human_label,human_note,clause_text
1,eb659fbcd99dcc85f2745f39faae903578c8a5403a504ed63c81c4ca3987afc3#clause_0002,02_电能替代与清洁取暖/01_政策文本/《关于推进长江经济带绿色航运发展的指导意见》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,65,%,False,True,True,False,,,长三角水域船舶硫氧化物、氮氧化物、颗粒物与2015年相比分别下降65%、20%、30%；
2,6f9a79ca6ab68dff997de40cec9fa31a0ad47f72ebb25df3a8cb34671432ecce#clause_0001,02_电能替代与清洁取暖/01_政策文本/《浙江省人民政府办公厅关于印发浙江省培育发展战略性新兴产业行动计划（2017-2020年）的通知》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,2017-2020,,False,True,True,False,,,"2017年9月18日     《浙江省人民政府办公厅关于印发浙江省培育发展战略性新兴产业行动计划（2017-2020年）的通知》
推动智能安防、智能汽车、智能机器人、智能制造、智能家居等重点领域智能终端产品创新。"
3,13677b49d0d053be96bfcd32cd36eeba7c68f125c6f32cc220322ba98c178bf4#clause_0005,02_电能替代与清洁取暖/01_政策文本/《关于全面加强生态环境保护坚决打好污染防治攻坚战的实施意见》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,氨氮排放量,氮氧化物排放量,False,True,True,False,,,二氧化硫、氮氧化物排放量比2015年减少15%以上，化学需氧量、氨氮排放量减少10%以上；
4,d6295fc6d120b2f270803869f63327efa8f7e3ea98515eb80da25abd977ff9f6#clause_0004,02_电能替代与清洁取暖/01_政策文本/《中共中央国务院关于全面加强生态环境保护坚决打好污染防治攻坚战的意见》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,氨氮排放量,氮氧化物排放量,False,True,True,False,,,二氧化硫、氮氧化物排放量比2015年减少15%以上，化学需氧量、氨氮排放量减少10%以上；
5,cabe05c4dbda50ec49c95f7660116adc6893472b4c0d161d06711a5647f6c00f#clause_0001,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_29,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,PM2.5,PM2.5,False,True,True,False,,,PM2.5未达标地级及以上城市浓度比2015年下降18%以上，地级及以上城市空气质量优良天数比率达到80%，重度及以上污染天数比率比2015年下降25%以上；
6,ebba22b0a7b7a9a06ccf6dfbe862a330eb615359451c4ccb8bff79fd2d9bd1ad#clause_0003,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni2.txt#chunk_38,tou_pricing,rule_context_neighbor_lowconf,lowconf_fallback,other,70,%,False,True,True,False,,,近岸海域水质优良（一、二类）比例达到70%左右；
7,59fb420eead4837faf2f90b58927c9c874cd61e9cfbcb91d127cfeeb50f5be76#clause_0003,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_18,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,氨氮排放量,氮氧化物排放量,False,True,True,False,,,二氧化硫、氮氧化物排放量比2015年减少15%以上，化学需氧量、氨氮排放量减少10%以上；
8,eb659fbcd99dcc85f2745f39faae903578c8a5403a504ed63c81c4ca3987afc3#clause_0007,02_电能替代与清洁取暖/01_政策文本/《关于推进长江经济带绿色航运发展的指导意见》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,6,%,False,True,True,False,,,"营运船舶单位运输周转量能耗和港口生产单位吞吐量综合能耗在2015年基础上分别下降6%、2%。
运输组织效率明显提升。"
9,14ff64663f6352e48a5e96ee650834de2a8dc3d6874654703bb0323b5ff7b232#clause_0000,02_电能替代与清洁取暖/01_政策文本/《推动汽车、家电、消费电子产品更新消费促进循环经济发展实施方案（2019-2020 年）（征求意见稿）》意见的函.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,2019-2020,,False,True,True,False,,,2019年4月17日   《推动汽车、家电、消费电子产品更新消费促进循环经济发展实施方案（2019-2020 年）
10,53fc822864624a590cef5b5fa21ff00698716adde9cef0962459c0216e2b8855#clause_0020,02_电能替代与清洁取暖/01_政策文本/中共中央 国务院印发《长江三角洲区域一体化发展规划纲要》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,80,%,False,True,True,False,,,"到2025年，细颗粒物（PM2.5）平均浓度总体达标，地级及以上城市空气质量优良天数比率达到80%以上，跨界河流断面水质达标率达到80%，单位GDP能耗较2017年下降10%。
公共服务便利共享水平明显提高。"
11,9c3afee7cca39cb92c7272cf554cc02fdb162ec89bc92c98f6324cf2bb423c92#clause_0002,01_电价政策/02_阶梯与差别电价/2021年4月29日 广东省发展改革委关于居民阶梯电价“一户多人口”政策有关事项.txt,general_price_adjustment,rule_context_neighbor_lowconf,lowconf_fallback,execution_rule,不超过两,,False,True,True,False,,,每户居民只能在一个地址申请，政策有效期原则上不超过两年，期满需及时续申，否则将停止执行。
12,88741f01ecfe3abf37bb1d0d44c17bad4304be617de9deefdeb893a60fd9290e#clause_0012,02_电能替代与清洁取暖/01_政策文本/中共中央 国务院关于加快经济社会发展全面绿色转型的意见.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,9.5,%,False,True,True,False,,,到2030年，营运交通工具单位换算周转量碳排放强度比2020年下降9.5%左右。
13,e5086c754f7ebfd84a885046912ad75054fcb20a8134c99886138a57a5d80ab7#clause_0001,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_20,tou_pricing,rule_context_neighbor_lowconf,lowconf_fallback,table_row_clause,3,万元,False,True,True,False,,,2023年6月19日	《关于延续和优化新能源汽车车辆购置税减免政策的公告》	一、对购置日期在2024年1月1日至2025年12月31日期间的新能源汽车免征车辆购置税，其中，每辆新能源乘用车免税额不超过3万元；对购置日期在2026年1月1日至2027年12月31日期间的新能源汽车减半征收车辆购置税，其中，每辆新能源乘用车减税额不超过1.5万元。
14,4978300e5965b0d812a67eb9a07c584011b661c940c300faf4990fb8586e3a13#clause_0002,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_38,tou_pricing,rule_context_neighbor_lowconf,lowconf_fallback,other,70,%,False,True,True,False,,,全国地表水Ⅰ－Ⅲ类水体比例达到70%以上，劣Ⅴ类水体比例控制在5%以内；
15,53fc822864624a590cef5b5fa21ff00698716adde9cef0962459c0216e2b8855#clause_0009,02_电能替代与清洁取暖/01_政策文本/中共中央 国务院印发《长江三角洲区域一体化发展规划纲要》.txt,tou_pricing,fallback_clause_type_lowconf,lowconf_fallback,time_rule,70,%,False,True,True,False,,,"到2025年，中心区城乡居民收入差距控制在2.2∶1以内，中心区人均GDP与全域人均GDP差距缩小到1.2∶1，常住人口城镇化率达到70%。
科创产业融合发展体系基本建立。"
16,58ad7cd309406e184ce7e6d21004def570eec462e6489ea11bebbe2d7b469ea4#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni0.txt#chunk_9,subsidy,rule_context_neighbor,rule_context_neighbor,other,2024-09,,False,True,True,False,,,"<h2>file:《永春县设施农业温室大棚政策》.txt</h2>
 2024-09-11 	《永春县设施农业温室大棚政策》	起补面积：类温室大棚的起补面积分别为智能温室2亩、智能温控大棚一10亩、智能温控大棚二10亩、温室大棚一20亩、温室大棚二20亩、温室大棚三20亩。"
17,c32ed07b1f8848d45dcf196616c7064ebdf5a10f0ce328b277c662ee5197f29b#clause_0004,02_电能替代与清洁取暖/01_政策文本/关于加力支持大规模设备更新和消费品以旧换新的若干措施.txt,subsidy,rule_context_neighbor,rule_context_neighbor,other,不低于1,,False,True,True,False,,,统筹考虑不同领域特点，降低超长期特别国债资金申报门槛，不再设置“项目总投资不低于1亿元”要求，支持中小企业设备更新。
18,a841fd40884f65693f42fff950340f5c6e1dbdd734f6cb20bc5e15c9bbf474ec#clause_0003,02_电能替代与清洁取暖/01_政策文本/《关于示范推进国际航线集装箱船舶和邮轮靠港使用岸电.txt,technology_route,rule_context_neighbor,rule_context_neighbor,other,40,％,False,True,True,False,,,（含自有及租赁船舶）的40％具备受电设施。
19,7e1dff3ee78977bc7e5f87b686fc7b8ccf4f78bd15144d2fd3f7c60c48ec3209#clause_0005,01_电价政策/01_分时电价/2024年7月5日 宁夏回族自治区发展改革委关于公开征求《关于完善工商业分时电价.txt,tou_pricing,rule_context_neighbor,rule_context_neighbor,time_rule,30,%,False,True,True,False,,,新能源电价浮动在高峰时段上浮30%，低谷时段下浮30%。对于特定时期
20,693f3a55fe86330e400962dd0b43476d41023ad39e89f0254b4f9e2651efaca2#clause_0005,01_电价政策/02_阶梯与差别电价/2021年6月21日 四川省发展和改革委员会关于调整四川电网居民生活用电阶梯电价.txt,subsidy,rule_numeric_keyword,rule_numeric_keyword,other,15,度,False,True,True,False,,,对城乡“低保户”和农村“五保户”家庭每户每月免费15度电，以“先征后返”方式进行结算，免费金额统一为每月每户7.84元。
21,cc7addf8ff4efe3409afac8915cc6b8df3283617d08af2da6658e58933736301#clause_0002,01_电价政策/01_分时电价/2022年12月16日 上海市发展和改革委员会关于进一步完善我市分时电价机制有关.txt,tou_pricing,rule_numeric_keyword,rule_numeric_keyword,other,8:00-11:00,时段,True,True,True,True,,,其他月份8:00-11:00、18:00-21:00）、平时（夏季6:00-8:00、15:00-18:00、21:00-22:00；
22,17b169c01d0fd11691f3014066bc982e9d5aae3ef301b3d897d2a4b986dac45b#clause_0013,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_5,subsidy,rule_pattern,rule_pattern,subsidy_rule,2400,元,True,True,True,True,,,每个采暖期每户补贴燃气费用最高不超过2400元，市、县两级政府按1:1的比例分担。
